,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7188,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.4,17.4,27.3,22.4 [17.4-27.3],EN,2024-01-16 00:00:00
7189,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.6,17.7,27.5,22.6 [17.7-27.5],EN,2024-01-16 00:00:00
7190,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.7,16.3,29.1,22.7 [16.3-29.1],EN,2024-01-16 00:00:00
7191,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,False,Sex,Male,SEX_MLE,22.8,13.8,31.8,22.8 [13.8-31.8],EN,2024-01-16 00:00:00
7192,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.8,17.0,28.7,22.8 [17.0-28.7],EN,2024-01-16 00:00:00
7193,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,False,Sex,Female,SEX_FMLE,22.8,17.8,27.8,22.8 [17.8-27.8],EN,2024-01-16 00:00:00
7194,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,False,Sex,Male,SEX_MLE,22.9,18.0,27.7,22.9 [18.0-27.7],EN,2024-01-16 00:00:00
7195,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.9,18.4,27.5,22.9 [18.4-27.5],EN,2024-01-16 00:00:00
7196,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,False,Sex,Female,SEX_FMLE,23.1,16.2,30.0,23.1 [16.2-30.0],EN,2024-01-16 00:00:00
7197,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,False,Sex,Male,SEX_MLE,23.1,19.0,27.1,23.1 [19.0-27.1],EN,2024-01-16 00:00:00
7198,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,False,Sex,Both sexes,SEX_BTSX,23.4,16.1,30.8,23.4 [16.1-30.8],EN,2024-01-16 00:00:00
7199,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,False,Sex,Female,SEX_FMLE,23.4,18.1,28.7,23.4 [18.1-28.7],EN,2024-01-16 00:00:00
7200,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,False,Sex,Both sexes,SEX_BTSX,23.4,18.5,28.3,23.4 [18.5-28.3],EN,2024-01-16 00:00:00
7201,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,False,Sex,Male,SEX_MLE,23.5,18.2,28.9,23.5 [18.2-28.9],EN,2024-01-16 00:00:00
7202,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,False,Sex,Both sexes,SEX_BTSX,23.6,19.3,27.8,23.6 [19.3-27.8],EN,2024-01-16 00:00:00
7203,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,False,Sex,Both sexes,SEX_BTSX,24.2,17.5,30.8,24.2 [17.5-30.8],EN,2024-01-16 00:00:00
7204,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,False,Sex,Both sexes,SEX_BTSX,24.4,19.0,29.8,24.4 [19.0-29.8],EN,2024-01-16 00:00:00
7205,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,False,Sex,Male,SEX_MLE,24.6,18.6,30.6,24.6 [18.6-30.6],EN,2024-01-16 00:00:00
7206,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,False,Sex,Both sexes,SEX_BTSX,24.6,20.1,29.1,24.6 [20.1-29.1],EN,2024-01-16 00:00:00
7207,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,False,Sex,Male,SEX_MLE,24.7,17.9,31.5,24.7 [17.9-31.5],EN,2024-01-16 00:00:00
7208,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,False,Sex,Both sexes,SEX_BTSX,24.7,19.3,30.2,24.7 [19.3-30.2],EN,2024-01-16 00:00:00
7209,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,False,Sex,Female,SEX_FMLE,24.8,15.2,34.4,24.8 [15.2-34.4],EN,2024-01-16 00:00:00
7210,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,False,Sex,Male,SEX_MLE,24.8,17.1,32.5,24.8 [17.1-32.5],EN,2024-01-16 00:00:00
7211,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,False,Sex,Male,SEX_MLE,24.8,18.4,31.2,24.8 [18.4-31.2],EN,2024-01-16 00:00:00
7212,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,False,Sex,Both sexes,SEX_BTSX,25.1,20.2,30.0,25.1 [20.2-30.0],EN,2024-01-16 00:00:00
7213,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,False,Sex,Both sexes,SEX_BTSX,25.2,20.4,30.0,25.2 [20.4-30.0],EN,2024-01-16 00:00:00
7214,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,False,Sex,Male,SEX_MLE,25.3,19.2,31.3,25.3 [19.2-31.3],EN,2024-01-16 00:00:00
7215,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,False,Sex,Male,SEX_MLE,25.4,15.9,34.9,25.4 [15.9-34.9],EN,2024-01-16 00:00:00
7216,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,False,Sex,Female,SEX_FMLE,25.4,19.4,31.5,25.4 [19.4-31.5],EN,2024-01-16 00:00:00
7217,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,False,Sex,Female,SEX_FMLE,25.4,21.0,29.8,25.4 [21.0-29.8],EN,2024-01-16 00:00:00
7218,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,False,Sex,Both sexes,SEX_BTSX,25.5,20.5,30.5,25.5 [20.5-30.5],EN,2024-01-16 00:00:00
7219,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,False,Sex,Male,SEX_MLE,25.6,15.8,35.4,25.6 [15.8-35.4],EN,2024-01-16 00:00:00
7220,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,False,Sex,Male,SEX_MLE,25.7,20.9,30.4,25.7 [20.9-30.4],EN,2024-01-16 00:00:00
7221,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,False,Sex,Male,SEX_MLE,25.7,21.5,30.0,25.7 [21.5-30.0],EN,2024-01-16 00:00:00
7222,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,False,Sex,Both sexes,SEX_BTSX,25.9,20.3,31.5,25.9 [20.3-31.5],EN,2024-01-16 00:00:00
7223,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,False,Sex,Male,SEX_MLE,26.0,20.4,31.7,26.0 [20.4-31.7],EN,2024-01-16 00:00:00
7224,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,False,Sex,Male,SEX_MLE,26.1,21.0,31.3,26.1 [21.0-31.3],EN,2024-01-16 00:00:00
7225,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,False,Sex,Female,SEX_FMLE,26.3,19.7,32.8,26.3 [19.7-32.8],EN,2024-01-16 00:00:00
7226,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2020,False,Sex,Male,SEX_MLE,26.4,20.8,32.0,26.4 [20.8-32.0],EN,2024-01-16 00:00:00
7227,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,False,Sex,Both sexes,SEX_BTSX,26.5,20.9,32.1,26.5 [20.9-32.1],EN,2024-01-16 00:00:00
7228,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,False,Sex,Both sexes,SEX_BTSX,26.9,20.6,33.3,26.9 [20.6-33.3],EN,2024-01-16 00:00:00
7229,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,False,Sex,Male,SEX_MLE,26.9,20.9,32.8,26.9 [20.9-32.8],EN,2024-01-16 00:00:00
7230,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,False,Sex,Both sexes,SEX_BTSX,26.9,21.7,32.1,26.9 [21.7-32.1],EN,2024-01-16 00:00:00
7231,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.0,16.8,37.3,27.0 [16.8-37.3],EN,2024-01-16 00:00:00
7232,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.1,17.7,36.5,27.1 [17.7-36.5],EN,2024-01-16 00:00:00
7233,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.1,20.3,33.9,27.1 [20.3-33.9],EN,2024-01-16 00:00:00
7234,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.1,20.6,33.7,27.1 [20.6-33.7],EN,2024-01-16 00:00:00
7235,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.1,21.3,32.9,27.1 [21.3-32.9],EN,2024-01-16 00:00:00
7236,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,False,Sex,Male,SEX_MLE,27.4,20.2,34.6,27.4 [20.2-34.6],EN,2024-01-16 00:00:00
7237,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,False,Sex,Male,SEX_MLE,27.4,22.1,32.8,27.4 [22.1-32.8],EN,2024-01-16 00:00:00
7238,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,False,Sex,Both sexes,SEX_BTSX,27.6,22.6,32.7,27.6 [22.6-32.7],EN,2024-01-16 00:00:00
7239,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,False,Sex,Male,SEX_MLE,28.0,14.3,41.6,28.0 [14.3-41.6],EN,2024-01-16 00:00:00
7240,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,False,Sex,Male,SEX_MLE,28.2,19.7,36.7,28.2 [19.7-36.7],EN,2024-01-16 00:00:00
7241,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,False,Sex,Male,SEX_MLE,28.3,13.9,42.6,28.3 [13.9-42.6],EN,2024-01-16 00:00:00
7242,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,False,Sex,Female,SEX_FMLE,28.3,19.7,36.9,28.3 [19.7-36.9],EN,2024-01-16 00:00:00
7243,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,False,Sex,Both sexes,SEX_BTSX,28.3,22.0,34.5,28.3 [22.0-34.5],EN,2024-01-16 00:00:00
7244,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,False,Sex,Male,SEX_MLE,28.4,21.8,35.1,28.4 [21.8-35.1],EN,2024-01-16 00:00:00
7245,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,False,Sex,Male,SEX_MLE,28.4,23.1,33.8,28.4 [23.1-33.8],EN,2024-01-16 00:00:00
7246,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,False,Sex,Male,SEX_MLE,28.5,21.0,36.0,28.5 [21.0-36.0],EN,2024-01-16 00:00:00
7247,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,False,Sex,Both sexes,SEX_BTSX,28.6,19.9,37.2,28.6 [19.9-37.2],EN,2024-01-16 00:00:00
7248,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,False,Sex,Both sexes,SEX_BTSX,28.6,22.0,35.2,28.6 [22.0-35.2],EN,2024-01-16 00:00:00
7249,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,False,Sex,Both sexes,SEX_BTSX,28.9,24.1,33.6,28.9 [24.1-33.6],EN,2024-01-16 00:00:00
7250,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,False,Sex,Both sexes,SEX_BTSX,29.0,23.4,34.7,29.0 [23.4-34.7],EN,2024-01-16 00:00:00
7251,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,False,Sex,Male,SEX_MLE,29.1,22.8,35.3,29.1 [22.8-35.3],EN,2024-01-16 00:00:00
7252,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,False,Sex,Male,SEX_MLE,29.2,21.9,36.4,29.2 [21.9-36.4],EN,2024-01-16 00:00:00
7253,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,False,Sex,Male,SEX_MLE,29.2,24.0,34.5,29.2 [24.0-34.5],EN,2024-01-16 00:00:00
7254,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2020,False,Sex,Male,SEX_MLE,29.3,16.2,42.5,29.3 [16.2-42.5],EN,2024-01-16 00:00:00
7255,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,False,Sex,Both sexes,SEX_BTSX,29.4,19.7,39.1,29.4 [19.7-39.1],EN,2024-01-16 00:00:00
7256,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,False,Sex,Male,SEX_MLE,29.4,23.7,35.2,29.4 [23.7-35.2],EN,2024-01-16 00:00:00
7257,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2020,False,Sex,Both sexes,SEX_BTSX,29.5,16.8,42.2,29.5 [16.8-42.2],EN,2024-01-16 00:00:00
7258,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,False,Sex,Both sexes,SEX_BTSX,29.5,17.0,42.1,29.5 [17.0-42.1],EN,2024-01-16 00:00:00
7259,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,False,Sex,Male,SEX_MLE,29.5,22.9,36.0,29.5 [22.9-36.0],EN,2024-01-16 00:00:00
7260,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,False,Sex,Male,SEX_MLE,29.6,19.1,40.2,29.6 [19.1-40.2],EN,2024-01-16 00:00:00
7261,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2020,False,Sex,Female,SEX_FMLE,29.7,17.4,42.0,29.7 [17.4-42.0],EN,2024-01-16 00:00:00
7262,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,False,Sex,Both sexes,SEX_BTSX,29.7,19.4,40.0,29.7 [19.4-40.0],EN,2024-01-16 00:00:00
7263,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,False,Sex,Female,SEX_FMLE,29.8,19.6,39.9,29.8 [19.6-39.9],EN,2024-01-16 00:00:00
7264,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,False,Sex,Male,SEX_MLE,29.9,21.1,38.8,29.9 [21.1-38.8],EN,2024-01-16 00:00:00
7265,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2020,False,Sex,Female,SEX_FMLE,29.9,22.3,37.6,29.9 [22.3-37.6],EN,2024-01-16 00:00:00
7266,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,False,Sex,Male,SEX_MLE,29.9,24.1,35.7,29.9 [24.1-35.7],EN,2024-01-16 00:00:00
7267,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,False,Sex,Both sexes,SEX_BTSX,3.1,2.3,3.8,3.1 [2.3-3.8],EN,2024-01-16 00:00:00
7268,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,False,Sex,Female,SEX_FMLE,3.2,1.9,4.4,3.2 [1.9-4.4],EN,2024-01-16 00:00:00
7269,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,False,Sex,Female,SEX_FMLE,3.3,2.4,4.2,3.3 [2.4-4.2],EN,2024-01-16 00:00:00
7270,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,False,Sex,Female,SEX_FMLE,3.4,2.3,4.4,3.4 [2.3-4.4],EN,2024-01-16 00:00:00
7271,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,False,Sex,Female,SEX_FMLE,3.5,1.1,5.9,3.5 [1.1-5.9],EN,2024-01-16 00:00:00
7272,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,False,Sex,Female,SEX_FMLE,3.6,2.4,4.7,3.6 [2.4-4.7],EN,2024-01-16 00:00:00
7273,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,False,Sex,Both sexes,SEX_BTSX,3.7,2.8,4.6,3.7 [2.8-4.6],EN,2024-01-16 00:00:00
7274,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,False,Sex,Both sexes,SEX_BTSX,3.8,2.5,5.2,3.8 [2.5-5.2],EN,2024-01-16 00:00:00
7275,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,False,Sex,Male,SEX_MLE,30.1,21.1,39.1,30.1 [21.1-39.1],EN,2024-01-16 00:00:00
7276,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,False,Sex,Both sexes,SEX_BTSX,30.1,21.5,38.6,30.1 [21.5-38.6],EN,2024-01-16 00:00:00
7277,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,False,Sex,Both sexes,SEX_BTSX,30.3,22.5,38.1,30.3 [22.5-38.1],EN,2024-01-16 00:00:00
