Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
8210,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Male,SEX_MLE,28.1,23.8,32.3,28.1 [23.8-32.3],EN,2024-01-16 00:00:00
8211,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,False,Sex,Male,SEX_MLE,28.4,21.3,35.5,28.4 [21.3-35.5],EN,2024-01-16 00:00:00
8212,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,Male,SEX_MLE,28.4,22.5,34.2,28.4 [22.5-34.2],EN,2024-01-16 00:00:00
8213,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,False,Sex,All,SEX_BTSX,28.5,24.4,32.6,28.5 [24.4-32.6],EN,2024-01-16 00:00:00
8214,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,False,Sex,All,SEX_BTSX,28.8,23.8,33.8,28.8 [23.8-33.8],EN,2024-01-16 00:00:00
8215,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,False,Sex,All,SEX_BTSX,29.0,23.5,34.5,29.0 [23.5-34.5],EN,2024-01-16 00:00:00
8216,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,Female,SEX_FMLE,29.1,22.7,35.5,29.1 [22.7-35.5],EN,2024-01-16 00:00:00
8217,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,False,Sex,All,SEX_BTSX,29.2,22.0,36.3,29.2 [22.0-36.3],EN,2024-01-16 00:00:00
8218,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,False,Sex,Male,SEX_MLE,29.6,15.6,43.7,29.6 [15.6-43.7],EN,2024-01-16 00:00:00
8219,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Male,SEX_MLE,29.6,24.5,34.6,29.6 [24.5-34.6],EN,2024-01-16 00:00:00
8220,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,False,Sex,All,SEX_BTSX,29.7,24.4,35.0,29.7 [24.4-35.0],EN,2024-01-16 00:00:00
8221,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Female,SEX_FMLE,29.8,24.0,35.5,29.8 [24.0-35.5],EN,2024-01-16 00:00:00
8222,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Male,SEX_MLE,29.8,24.7,34.9,29.8 [24.7-34.9],EN,2024-01-16 00:00:00
8223,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,False,Sex,Female,SEX_FMLE,3.2,2.3,4.1,3.2 [2.3-4.1],EN,2024-01-16 00:00:00
8224,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,False,Sex,All,SEX_BTSX,3.2,2.4,4.0,3.2 [2.4-4.0],EN,2024-01-16 00:00:00
8225,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,False,Sex,Female,SEX_FMLE,3.2,2.4,4.1,3.2 [2.4-4.1],EN,2024-01-16 00:00:00
8226,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,False,Sex,Female,SEX_FMLE,3.3,1.9,4.8,3.3 [1.9-4.8],EN,2024-01-16 00:00:00
8227,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,False,Sex,Female,SEX_FMLE,3.3,2.2,4.5,3.3 [2.2-4.5],EN,2024-01-16 00:00:00
8228,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,False,Sex,Female,SEX_FMLE,3.3,2.3,4.2,3.3 [2.3-4.2],EN,2024-01-16 00:00:00
8229,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,False,Sex,Female,SEX_FMLE,3.4,2.3,4.6,3.4 [2.3-4.6],EN,2024-01-16 00:00:00
8230,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,Female,SEX_FMLE,3.4,2.5,4.2,3.4 [2.5-4.2],EN,2024-01-16 00:00:00
8231,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,Female,SEX_FMLE,3.4,2.5,4.4,3.4 [2.5-4.4],EN,2024-01-16 00:00:00
8232,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,Female,SEX_FMLE,3.7,2.5,4.9,3.7 [2.5-4.9],EN,2024-01-16 00:00:00
8233,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Female,SEX_FMLE,3.8,2.1,5.5,3.8 [2.1-5.5],EN,2024-01-16 00:00:00
8234,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Female,SEX_FMLE,3.9,2.8,5.0,3.9 [2.8-5.0],EN,2024-01-16 00:00:00
8235,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,False,Sex,All,SEX_BTSX,3.9,3.0,4.9,3.9 [3.0-4.9],EN,2024-01-16 00:00:00
8236,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,False,Sex,All,SEX_BTSX,3.9,3.1,4.7,3.9 [3.1-4.7],EN,2024-01-16 00:00:00
8237,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,Male,SEX_MLE,30.0,22.5,37.4,30.0 [22.5-37.4],EN,2024-01-16 00:00:00
8238,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,False,Sex,Male,SEX_MLE,30.0,23.0,37.0,30.0 [23.0-37.0],EN,2024-01-16 00:00:00
8239,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,All,SEX_BTSX,30.0,25.0,35.0,30.0 [25.0-35.0],EN,2024-01-16 00:00:00
8240,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,False,Sex,All,SEX_BTSX,30.0,25.0,35.1,30.0 [25.0-35.1],EN,2024-01-16 00:00:00
8241,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,Male,SEX_MLE,30.2,24.6,35.7,30.2 [24.6-35.7],EN,2024-01-16 00:00:00
8242,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Male,SEX_MLE,30.3,24.4,36.1,30.3 [24.4-36.1],EN,2024-01-16 00:00:00
8243,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,All,SEX_BTSX,30.3,25.0,35.5,30.3 [25.0-35.5],EN,2024-01-16 00:00:00
8244,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,False,Sex,Male,SEX_MLE,30.4,23.2,37.5,30.4 [23.2-37.5],EN,2024-01-16 00:00:00
8245,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,All,SEX_BTSX,30.5,24.6,36.3,30.5 [24.6-36.3],EN,2024-01-16 00:00:00
8246,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,False,Sex,All,SEX_BTSX,30.6,25.4,35.8,30.6 [25.4-35.8],EN,2024-01-16 00:00:00
8247,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Female,SEX_FMLE,30.9,25.6,36.3,30.9 [25.6-36.3],EN,2024-01-16 00:00:00
8248,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,Male,SEX_MLE,31.3,25.1,37.6,31.3 [25.1-37.6],EN,2024-01-16 00:00:00
8249,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,False,Sex,All,SEX_BTSX,31.3,25.6,36.9,31.3 [25.6-36.9],EN,2024-01-16 00:00:00
8250,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,All,SEX_BTSX,31.4,26.2,36.5,31.4 [26.2-36.5],EN,2024-01-16 00:00:00
8251,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,All,SEX_BTSX,31.5,25.5,37.6,31.5 [25.5-37.6],EN,2024-01-16 00:00:00
8252,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,All,SEX_BTSX,31.5,26.2,36.9,31.5 [26.2-36.9],EN,2024-01-16 00:00:00
8253,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,False,Sex,Female,SEX_FMLE,31.6,19.9,43.3,31.6 [19.9-43.3],EN,2024-01-16 00:00:00
8254,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Male,SEX_MLE,31.8,25.8,37.8,31.8 [25.8-37.8],EN,2024-01-16 00:00:00
8255,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,False,Sex,All,SEX_BTSX,31.8,26.0,37.5,31.8 [26.0-37.5],EN,2024-01-16 00:00:00
8256,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,All,SEX_BTSX,31.9,23.6,40.2,31.9 [23.6-40.2],EN,2024-01-16 00:00:00
8257,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Male,SEX_MLE,31.9,27.2,36.5,31.9 [27.2-36.5],EN,2024-01-16 00:00:00
8258,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,False,Sex,All,SEX_BTSX,32.0,25.7,38.4,32.0 [25.7-38.4],EN,2024-01-16 00:00:00
8259,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,Male,SEX_MLE,32.2,26.3,38.2,32.2 [26.3-38.2],EN,2024-01-16 00:00:00
8260,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Female,SEX_FMLE,32.5,25.7,39.4,32.5 [25.7-39.4],EN,2024-01-16 00:00:00
8261,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,Male,SEX_MLE,32.5,26.7,38.3,32.5 [26.7-38.3],EN,2024-01-16 00:00:00
8262,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Male,SEX_MLE,33.1,27.5,38.6,33.1 [27.5-38.6],EN,2024-01-16 00:00:00
8263,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,False,Sex,Female,SEX_FMLE,33.3,25.8,40.8,33.3 [25.8-40.8],EN,2024-01-16 00:00:00
8264,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,False,Sex,Male,SEX_MLE,33.3,26.9,39.7,33.3 [26.9-39.7],EN,2024-01-16 00:00:00
8265,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Male,SEX_MLE,33.6,22.0,45.2,33.6 [22.0-45.2],EN,2024-01-16 00:00:00
8266,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,False,Sex,Male,SEX_MLE,33.6,26.7,40.5,33.6 [26.7-40.5],EN,2024-01-16 00:00:00
8267,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,All,SEX_BTSX,33.6,27.6,39.6,33.6 [27.6-39.6],EN,2024-01-16 00:00:00
8268,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,All,SEX_BTSX,33.7,20.9,46.6,33.7 [20.9-46.6],EN,2024-01-16 00:00:00
8269,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,All,SEX_BTSX,33.8,26.6,40.9,33.8 [26.6-40.9],EN,2024-01-16 00:00:00
8270,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Female,SEX_FMLE,33.8,27.0,40.6,33.8 [27.0-40.6],EN,2024-01-16 00:00:00
8271,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,All,SEX_BTSX,33.8,28.0,39.7,33.8 [28.0-39.7],EN,2024-01-16 00:00:00
8272,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,False,Sex,Female,SEX_FMLE,33.9,19.8,48.0,33.9 [19.8-48.0],EN,2024-01-16 00:00:00
8273,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,Female,SEX_FMLE,34.0,26.7,41.2,34.0 [26.7-41.2],EN,2024-01-16 00:00:00
8274,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,False,Sex,All,SEX_BTSX,34.1,27.6,40.6,34.1 [27.6-40.6],EN,2024-01-16 00:00:00
8275,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Female,SEX_FMLE,34.4,24.3,44.5,34.4 [24.3-44.5],EN,2024-01-16 00:00:00
8276,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,All,SEX_BTSX,34.5,27.9,41.2,34.5 [27.9-41.2],EN,2024-01-16 00:00:00
8277,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,Male,SEX_MLE,34.6,29.4,39.8,34.6 [29.4-39.8],EN,2024-01-16 00:00:00
8278,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,All,SEX_BTSX,34.7,26.2,43.2,34.7 [26.2-43.2],EN,2024-01-16 00:00:00
8279,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,False,Sex,All,SEX_BTSX,34.7,27.0,42.4,34.7 [27.0-42.4],EN,2024-01-16 00:00:00
8280,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,False,Sex,All,SEX_BTSX,35.0,29.1,41.0,35.0 [29.1-41.0],EN,2024-01-16 00:00:00
8281,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,False,Sex,Male,SEX_MLE,35.2,28.2,42.1,35.2 [28.2-42.1],EN,2024-01-16 00:00:00
8282,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Male,SEX_MLE,35.6,28.6,42.6,35.6 [28.6-42.6],EN,2024-01-16 00:00:00
8283,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Male,SEX_MLE,35.6,30.0,41.3,35.6 [30.0-41.3],EN,2024-01-16 00:00:00
8284,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,All,SEX_BTSX,35.8,25.7,45.9,35.8 [25.7-45.9],EN,2024-01-16 00:00:00
8285,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,All,SEX_BTSX,36.1,28.8,43.4,36.1 [28.8-43.4],EN,2024-01-16 00:00:00
8286,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,False,Sex,Male,SEX_MLE,36.3,29.7,42.9,36.3 [29.7-42.9],EN,2024-01-16 00:00:00
8287,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,False,Sex,Male,SEX_MLE,36.4,25.1,47.7,36.4 [25.1-47.7],EN,2024-01-16 00:00:00
8288,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,False,Sex,Male,SEX_MLE,36.4,26.8,46.0,36.4 [26.8-46.0],EN,2024-01-16 00:00:00
8289,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,False,Sex,Male,SEX_MLE,36.5,30.7,42.4,36.5 [30.7-42.4],EN,2024-01-16 00:00:00
8290,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FRA,France,Year,2015,False,Sex,Male,SEX_MLE,36.6,30.1,43.0,36.6 [30.1-43.0],EN,2024-01-16 00:00:00
8291,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Male,SEX_MLE,36.9,30.5,43.2,36.9 [30.5-43.2],EN,2024-01-16 00:00:00
8292,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,False,Sex,Male,SEX_MLE,37.1,27.9,46.3,37.1 [27.9-46.3],EN,2024-01-16 00:00:00
8293,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,False,Sex,All,SEX_BTSX,37.1,29.4,44.9,37.1 [29.4-44.9],EN,2024-01-16 00:00:00
8294,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,False,Sex,Male,SEX_MLE,37.2,27.1,47.3,37.2 [27.1-47.3],EN,2024-01-16 00:00:00
8295,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,False,Sex,Female,SEX_FMLE,37.4,30.3,44.6,37.4 [30.3-44.6],EN,2024-01-16 00:00:00
8296,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,False,Sex,All,SEX_BTSX,37.6,28.7,46.6,37.6 [28.7-46.6],EN,2024-01-16 00:00:00
8297,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,Male,SEX_MLE,37.9,29.1,46.8,37.9 [29.1-46.8],EN,2024-01-16 00:00:00
8298,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Male,SEX_MLE,38.3,29.6,46.9,38.3 [29.6-46.9],EN,2024-01-16 00:00:00
8299,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,False,Sex,All,SEX_BTSX,38.3,29.8,46.8,38.3 [29.8-46.8],EN,2024-01-16 00:00:00
8300,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,False,Sex,Male,SEX_MLE,38.4,30.6,46.3,38.4 [30.6-46.3],EN,2024-01-16 00:00:00
8301,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,False,Sex,Male,SEX_MLE,38.4,30.7,46.2,38.4 [30.7-46.2],EN,2024-01-16 00:00:00
8302,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,False,Sex,All,SEX_BTSX,38.4,30.8,46.0,38.4 [30.8-46.0],EN,2024-01-16 00:00:00
